Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
783,6670,1557,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448340,0.452525,0.451379,0.471424,0.454204,0.474723
784,6680,1561,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448340,0.452525,0.451379,0.471424,0.454204,0.474471
785,6690,1561,0.512748,0.436735,13,28,12,0.438960,0.463782,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448340,0.452525,0.451379,0.471424,0.454204,0.474471
786,6700,1561,0.512748,0.436735,13,28,12,0.438960,0.463782,0.456201,0.480423,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448340,0.452525,0.451379,0.471424,0.454204,0.474471
787,6710,1569,0.512748,0.436735,13,28,12,0.438960,0.463782,0.456201,0.480423,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.447394,0.438388,0.441260,0.448340,0.452525,0.451379,0.471424,0.454204,0.474471
788,6720,1569,0.512748,0.436735,13,28,12,0.438960,0.463782,0.456201,0.480423,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.447394,0.438388,0.441260,0.448340,0.452525,0.451379,0.471424,0.454204,0.474471
789,6730,1576,0.509857,0.43638,16,36,12,0.438960,0.463782,0.456201,0.480423,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.447394,0.436380,0.440472,0.448340,0.452525,0.451379,0.471424,0.454204,0.474471
790,6740,1576,0.509857,0.43638,16,36,12,0.438960,0.463782,0.456201,0.480423,0.448900,0.456669,0.443769,0.455160,0.436735,0.440258,0.437365,0.447394,0.436380,0.440472,0.448340,0.452525,0.451379,0.471424,0.454204,0.474471
791,6750,1578,0.509857,0.43638,16,36,12,0.438960,0.463782,0.456201,0.480423,0.448900,0.456669,0.443769,0.455160,0.436735,0.440258,0.437365,0.447394,0.436380,0.440472,0.448340,0.452525,0.451379,0.471424,0.454204,0.474471
792,6760,1586,0.509857,0.43638,16,36,12,0.438960,0.463782,0.456201,0.480423,0.448900,0.456669,0.443769,0.455160,0.436735,0.440258,0.437365,0.447394,0.436380,0.440472,0.448340,0.452525,0.451379,0.471424,0.454204,0.474471
793,6770,1587,0.509857,0.43638,16,36,12,0.438960,0.463782,0.456201,0.480423,0.448900,0.456669,0.443769,0.455160,0.436735,0.440258,0.437365,0.447394,0.436380,0.440472,0.448340,0.452525,0.451379,0.471424,0.454204,0.474471
794,6780,1590,0.509857,0.43638,16,36,12,0.438960,0.463782,0.456201,0.480423,0.448900,0.456669,0.443769,0.455160,0.436735,0.440258,0.437365,0.447394,0.436380,0.440079,0.448340,0.452525,0.451379,0.471424,0.454204,0.474471
795,6790,1590,0.509857,0.43638,16,36,12,0.438960,0.463782,0.456201,0.480423,0.448900,0.456669,0.443769,0.455160,0.436735,0.440258,0.437365,0.447394,0.436380,0.440079,0.448340,0.452525,0.451379,0.471424,0.454204,0.474471
796,6800,1592,0.509857,0.43638,16,36,12,0.438960,0.463782,0.456201,0.480423,0.448900,0.456669,0.443769,0.455160,0.436735,0.440258,0.437365,0.447394,0.436380,0.440079,0.448340,0.452525,0.451379,0.471424,0.454204,0.474471
797,6810,1593,0.509857,0.43638,16,36,12,0.438960,0.463782,0.456201,0.480423,0.448900,0.456669,0.443769,0.455160,0.436735,0.440258,0.437365,0.447394,0.436380,0.440079,0.448340,0.452525,0.451379,0.471424,0.454204,0.474003
798,6820,1593,0.509857,0.43638,16,36,12,0.438960,0.463782,0.456201,0.479220,0.448900,0.456669,0.443769,0.455160,0.436735,0.440258,0.437365,0.447394,0.436380,0.440079,0.448340,0.452525,0.451379,0.471424,0.454204,0.474003
799,6830,1599,0.509857,0.43638,16,36,12,0.438960,0.463782,0.456201,0.479220,0.447753,0.455472,0.443769,0.455160,0.436735,0.440258,0.437365,0.447394,0.436380,0.440079,0.448340,0.452525,0.451379,0.471424,0.454204,0.474003
800,6840,1602,0.509857,0.43638,16,36,12,0.438960,0.463782,0.456201,0.479220,0.447753,0.455472,0.443769,0.455160,0.436735,0.440258,0.437365,0.447394,0.436380,0.440079,0.448340,0.452525,0.451379,0.469620,0.454204,0.474003
801,6850,1605,0.509857,0.43638,16,36,12,0.438960,0.463782,10000000.000000,10000000.000000,0.447753,0.455472,0.443769,0.455075,0.436735,0.440258,0.437365,0.447394,0.436380,0.440079,0.448340,0.452525,0.451379,0.469620,0.454204,0.474003
802,6860,1609,0.509857,0.43638,16,36,12,0.438960,0.463782,10000000.000000,10000000.000000,0.447753,0.455472,0.443769,0.455075,0.436735,0.440258,0.437365,0.447394,0.436380,0.440079,0.448340,0.451698,0.451379,0.469620,0.454204,0.474003
803,6870,1613,0.509857,0.43638,16,36,12,0.438960,0.463546,10000000.000000,10000000.000000,0.447753,0.455472,0.443769,0.455075,0.436735,0.440258,0.437365,0.447394,0.436380,0.440079,0.448340,0.451698,0.451379,0.469620,0.454204,0.474003
804,6880,1614,0.509857,0.43638,16,36,12,0.438960,0.463546,10000000.000000,10000000.000000,0.447753,0.455472,0.443769,0.455075,0.436735,0.440258,0.437365,0.447394,0.436380,0.440079,0.448340,0.451698,0.451379,0.469620,0.454204,0.472455
805,6890,1617,0.509857,0.43638,16,36,12,0.438960,0.463546,10000000.000000,10000000.000000,0.447753,0.455472,0.443769,0.455075,0.436735,0.440170,0.437365,0.447394,0.436380,0.440079,0.448340,0.451698,0.451379,0.469620,0.454204,0.472455
806,6900,1619,0.509857,0.43638,16,36,12,0.438960,0.463546,10000000.000000,10000000.000000,0.447753,0.455472,0.443769,0.455075,0.436735,0.440170,0.437365,0.447394,0.436380,0.440079,0.448340,0.451698,0.451379,0.469620,0.454204,0.472455
807,6910,1624,0.509857,0.43638,16,36,12,0.438960,0.463546,10000000.000000,10000000.000000,0.447753,0.455115,0.443769,0.455075,0.436735,0.440170,0.437365,0.447394,0.436380,0.440079,0.448340,0.451698,0.451379,0.469620,0.454204,0.472455
808,6920,1624,0.509857,0.43638,16,36,12,0.438960,0.463546,10000000.000000,10000000.000000,0.447753,0.455115,0.443769,0.455075,0.436735,0.440170,0.437365,0.447394,0.436380,0.440079,0.448340,0.451698,0.451379,0.469620,0.454204,0.472455
809,6930,1630,0.509857,0.43638,16,36,12,0.438960,0.463546,10000000.000000,10000000.000000,0.447753,0.455115,0.443769,0.454822,0.436735,0.440170,0.437365,0.447394,0.436380,0.440079,0.448340,0.451698,0.451379,0.469620,0.454204,0.472455
810,6940,1634,0.509857,0.43638,16,36,12,0.438960,0.463546,10000000.000000,10000000.000000,0.447753,0.455115,0.443769,0.454822,0.436735,0.440170,0.437365,0.447394,0.436380,0.440079,0.448340,0.451698,0.451379,0.469620,0.454204,0.472455
811,6950,1638,0.509857,0.43638,16,36,12,0.438960,0.463546,10000000.000000,10000000.000000,0.447753,0.455115,0.443769,0.454822,0.436735,0.440170,0.437365,0.447394,0.436380,0.440079,0.448340,0.451698,0.451379,0.469620,0.454204,0.472455
812,6960,1638,0.509857,0.43638,16,36,12,0.438960,0.463546,0.438514,0.438514,0.447753,0.455115,0.443769,0.454822,0.436735,0.440170,0.437365,0.447394,0.436380,0.440079,0.448340,0.451698,0.451379,0.469620,0.454204,0.472455
813,6970,1641,0.509857,0.43638,16,36,12,0.438960,0.463546,0.438514,0.438514,0.447753,0.455115,0.443769,0.454822,0.436735,0.440170,0.437365,0.447394,0.436380,0.440079,0.448340,0.451373,0.451379,0.469620,0.454204,0.472455
814,6980,1642,0.509857,0.43638,16,36,12,0.438960,0.463546,0.438514,0.438514,0.447753,0.455115,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.440079,0.448340,0.451373,0.451379,0.469620,0.454204,0.472455
815,6990,1646,0.509857,0.43638,16,36,12,0.438960,0.463546,0.438514,0.438514,0.447753,0.455115,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439765,0.448340,0.451373,0.451379,0.469620,0.454204,0.472455
816,7000,1647,0.509857,0.43638,16,36,12,0.438960,0.463546,0.438514,0.438514,0.447753,0.455115,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439765,0.448340,0.451373,0.451379,0.469620,0.454204,0.472455
817,7010,1650,0.509857,0.43638,16,36,12,0.438960,0.458847,0.438514,0.438514,0.447753,0.455115,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439765,0.448340,0.451373,0.451379,0.469620,0.454204,0.472455
818,7020,1652,0.509857,0.43638,16,36,12,0.438960,0.458847,0.438514,0.438514,0.447753,0.454898,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439765,0.448340,0.451373,0.451379,0.469620,0.454204,0.472455
819,7030,1660,0.509857,0.43638,16,36,12,0.438960,0.458847,0.438514,0.438514,0.447753,0.454898,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439765,0.448340,0.451373,0.451379,0.469620,0.454204,0.472455
820,7040,1661,0.509857,0.43638,16,36,12,0.438960,0.458847,0.438514,0.438514,0.447753,0.454898,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439765,0.448340,0.451373,0.451379,0.469620,0.454204,0.472455
821,7050,1670,0.509857,0.43638,16,36,12,0.438960,0.458847,0.438514,0.438514,0.447753,0.454898,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439765,0.448340,0.451373,0.451379,0.469620,0.454204,0.472455
822,7060,1672,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.438514,0.447753,0.454898,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439765,0.448340,0.451373,0.451379,0.469620,0.454204,0.472455
823,7070,1673,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.438514,0.447753,0.454898,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439698,0.448340,0.451373,0.451379,0.469620,0.454204,0.472455
824,7080,1674,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.438514,0.447753,0.454898,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439698,0.448340,0.451373,0.451379,0.469620,0.454204,0.471328
825,7090,1676,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.438514,0.447753,0.454898,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439698,0.448340,0.451373,0.451379,0.469620,0.454204,0.471328
826,7100,1676,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.438514,0.447753,0.454898,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439698,0.448340,0.451373,0.451379,0.469620,0.454204,0.471328
827,7110,1677,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.444692,0.447753,0.454898,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439698,0.448340,0.451373,0.451379,0.469620,0.454204,0.471328
828,7120,1684,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.444692,0.447753,0.454898,0.443769,0.454822,0.436735,0.440081,0.437365,0.447394,0.436380,0.439698,0.448340,0.451373,0.451379,0.469620,0.454204,0.471328
829,7130,1689,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.444692,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.447394,0.436380,0.439698,0.448340,0.451373,0.451379,0.469620,0.454204,0.471328
830,7140,1692,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.444692,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.447394,0.436380,0.439698,0.448340,0.451373,0.451379,0.469506,0.454204,0.471328
831,7150,1692,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.444692,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.447394,0.436380,0.439698,0.448340,0.451373,0.451379,0.469506,0.454204,0.471328
832,7160,1703,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.444692,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.447394,0.436380,0.439698,0.448340,0.451373,0.451379,0.469506,0.454204,0.471328
833,7170,1703,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.444692,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.443928,0.436380,0.439698,0.448340,0.451373,0.451379,0.469506,0.454204,0.471328
834,7180,1704,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.444692,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.443928,0.436380,0.439698,0.448340,0.451373,0.451379,0.469506,0.454204,0.471328
835,7190,1706,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.443928,0.436380,0.439698,0.448340,0.451373,0.451379,0.469506,0.454204,0.471328
836,7200,1708,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.443928,0.436380,0.439698,0.448340,0.451373,0.451379,0.469506,0.454204,0.471328
837,7210,1708,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.443928,0.436380,0.439614,0.448340,0.451373,0.451379,0.469506,0.454204,0.471328
838,7220,1717,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.443928,0.436380,0.439614,0.448340,0.451373,0.451379,0.469506,0.454204,0.471328
839,7230,1721,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.443928,0.436380,0.439614,0.448340,0.451373,0.451379,0.469506,0.454204,0.471328
840,7240,1723,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.443928,0.436380,0.439614,0.448340,0.451373,0.451379,0.469506,0.454204,0.471328
841,7250,1724,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.443928,0.436380,0.439614,0.448340,0.450745,0.451379,0.469506,0.454204,0.471328
842,7260,1730,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.443928,0.436380,0.439614,0.448340,0.450745,0.451379,0.469248,0.454204,0.471328
843,7270,1731,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.443928,0.436380,0.439614,0.448340,0.450745,0.451379,0.469248,0.454204,0.471328
844,7280,1734,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.440872,0.436380,0.439614,0.448340,0.450745,0.451379,0.469248,0.454204,0.471328
845,7290,1735,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.440872,0.436380,0.439605,0.448340,0.450745,0.451379,0.469248,0.454204,0.471328
846,7300,1774,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.440872,0.436380,0.439605,0.448340,0.450745,0.451379,0.469248,0.454204,0.471328
847,7310,1774,0.509857,0.43638,16,36,12,0.438960,0.457084,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.440872,0.436380,0.439605,0.448340,0.450745,0.451379,0.469248,0.454204,0.468704
848,7320,1774,0.509857,0.43638,16,36,12,0.438960,0.456038,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.440872,0.436380,0.439605,0.448340,0.450745,0.451379,0.469248,0.454204,0.468704
849,7330,1776,0.509857,0.43638,16,36,12,0.438960,0.456038,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436735,0.440081,0.437365,0.440872,0.436380,0.439605,0.448340,0.450745,0.451379,0.469248,0.454204,0.468704
850,7340,1786,0.508364,0.436287,12,31,9,0.438960,0.456038,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.440872,0.436380,0.439605,0.448340,0.450745,0.451379,0.469248,0.454204,0.468704
851,7350,1786,0.508364,0.436287,12,31,9,0.438960,0.456038,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.440872,0.436380,0.439605,0.448340,0.450745,0.451379,0.469248,0.454204,0.468704
852,7360,1787,0.508364,0.436287,12,31,9,0.438960,0.456038,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.439796,0.436380,0.439605,0.448340,0.450745,0.451379,0.469248,0.454204,0.468704
853,7370,1789,0.508364,0.436287,12,31,9,0.438960,0.456038,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.439796,0.436380,0.439605,0.448340,0.450745,0.451379,0.469248,0.454204,0.468691
854,7380,1791,0.508364,0.436287,12,31,9,0.438960,0.456038,0.438514,0.465264,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.451379,0.469248,0.454204,0.468691
855,7390,1791,0.508364,0.436287,12,31,9,0.438960,0.456038,0.436690,0.465264,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.451379,0.469248,0.454204,0.468691
856,7400,1803,0.508364,0.436287,12,31,9,0.438960,0.454992,0.436690,0.465264,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.451379,0.469248,0.454204,0.468691
857,7410,1804,0.508364,0.436287,12,31,9,0.438960,0.454992,0.436690,0.465264,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.451379,0.469248,0.454204,0.468691
858,7420,1807,0.508364,0.436287,12,31,9,0.438960,0.454992,0.436690,0.465264,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.451379,0.469248,0.454204,0.468691
859,7430,1812,0.508364,0.436287,12,31,9,0.438960,0.454992,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.451379,0.469248,0.454204,0.468691
860,7440,1813,0.508364,0.436287,12,31,9,0.438960,0.454992,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.451379,0.469248,0.454204,0.468691
861,7450,1815,0.508364,0.436287,12,31,9,0.438960,0.454992,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.465326,0.454204,0.468691
862,7460,1820,0.508364,0.436287,12,31,9,0.438960,0.454992,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.465326,0.454204,0.468691
863,7470,1822,0.508364,0.436287,12,31,9,0.438960,0.454992,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.440018,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.465326,0.454204,0.468691
864,7480,1827,0.508364,0.436287,12,31,9,0.438960,0.454992,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.439938,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.465326,0.454204,0.468691
865,7490,1827,0.508364,0.436287,12,31,9,0.438960,0.454992,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.439938,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.465326,0.454204,0.468691
866,7500,1828,0.508364,0.436287,12,31,9,0.438960,0.454992,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.439938,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.465326,0.454204,0.468691
867,7510,1832,0.508364,0.436287,12,31,9,0.438960,0.454836,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.439938,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.465326,0.454204,0.468691
868,7520,1835,0.508364,0.436287,12,31,9,0.438960,0.454836,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.439938,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.465326,0.454204,0.468691
869,7530,1840,0.508364,0.436287,12,31,9,0.438960,0.454836,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.439938,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.465326,0.454204,0.468691
870,7540,1843,0.508364,0.436287,12,31,9,0.438960,0.454836,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.439938,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.464951,0.454204,0.468691
871,7550,1848,0.508364,0.436287,12,31,9,0.438960,0.454836,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.439938,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.464951,0.454204,0.468691
872,7560,1849,0.508364,0.436287,12,31,9,0.438960,0.454836,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.439938,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.464951,0.454204,0.468691
873,7570,1854,0.508364,0.436287,12,31,9,0.438960,0.454836,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.439938,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.464951,0.454204,0.468691
874,7580,1856,0.508364,0.436287,12,31,9,0.438960,0.454836,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.439938,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.464951,0.454204,0.468691
875,7590,1858,0.508364,0.436287,12,31,9,0.438960,0.454742,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.439938,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.464951,0.454204,0.468691
876,7600,1858,0.508364,0.436287,12,31,9,0.438960,0.454742,0.436690,0.477739,0.447753,0.454898,0.443769,0.453595,0.436287,0.439938,0.437365,0.439796,0.436380,0.439605,0.448340,0.450632,0.449707,0.464951,0.454204,0.468691
