p,T,Tpot,Tdew,rh,Vpmax,Vpact,Vpdef,sh,H2OC,rho,wv,max_wv,wd,rain,raining,SWDR,PAR,max_PAR,Tlog,OT
997.110000,7.260000,280.650000,6.210000,93.000000,10.210000,9.490000,0.710000,5.940000,9.520000,1234.240000,3.030000,4.090000,38.420000,0.000000,0.000000,70.620000,157.910000,169.690000,16.850000,442.300000
997.120000,7.260000,280.650000,6.130000,92.500000,10.210000,9.440000,0.770000,5.910000,9.470000,1234.260000,3.310000,4.690000,28.870000,0.000000,0.000000,72.840000,161.780000,174.900000,16.890000,442.000000
997.110000,7.260000,280.650000,6.180000,92.800000,10.210000,9.470000,0.730000,5.930000,9.500000,1234.250000,2.940000,4.610000,46.950000,0.000000,0.000000,77.260000,171.810000,205.410000,16.920000,441.600000
997.090000,7.180000,280.570000,6.030000,92.400000,10.150000,9.380000,0.770000,5.870000,9.410000,1234.620000,3.600000,4.930000,48.740000,0.000000,0.000000,83.900000,184.750000,200.000000,16.940000,440.400000
997.100000,7.040000,280.430000,5.960000,92.800000,10.060000,9.330000,0.720000,5.840000,9.360000,1235.260000,3.520000,4.730000,34.270000,0.000000,0.000000,96.780000,212.740000,240.930000,16.950000,440.400000
997.100000,7.040000,280.430000,5.970000,92.900000,10.060000,9.340000,0.710000,5.850000,9.370000,1235.260000,3.460000,4.790000,28.150000,0.000000,0.000000,100.800000,221.430000,232.050000,16.950000,438.300000
997.110000,7.070000,280.460000,6.000000,92.900000,10.080000,9.360000,0.720000,5.860000,9.390000,1235.130000,3.710000,5.290000,31.020000,0.000000,0.000000,87.320000,193.050000,210.420000,16.930000,437.800000
997.120000,7.110000,280.500000,5.950000,92.300000,10.100000,9.330000,0.780000,5.840000,9.350000,1234.980000,3.520000,5.330000,33.940000,0.000000,0.000000,69.820000,157.910000,176.060000,16.900000,436.600000
997.140000,7.070000,280.460000,5.850000,91.900000,10.080000,9.260000,0.820000,5.800000,9.290000,1235.220000,4.510000,5.850000,33.490000,0.000000,0.000000,70.220000,158.880000,174.900000,16.880000,435.500000
997.190000,7.050000,280.440000,5.840000,92.000000,10.060000,9.260000,0.800000,5.790000,9.280000,1235.370000,3.660000,6.330000,35.030000,0.000000,0.000000,72.430000,163.710000,191.310000,16.840000,435.600000
997.130000,6.990000,280.380000,5.750000,91.800000,10.020000,9.200000,0.820000,5.760000,9.220000,1235.610000,4.810000,6.410000,31.880000,0.000000,0.000000,107.650000,238.420000,297.490000,16.780000,433.900000
997.180000,7.030000,280.420000,5.790000,91.800000,10.050000,9.220000,0.820000,5.770000,9.250000,1235.460000,4.400000,6.290000,28.120000,0.000000,0.000000,116.700000,258.690000,304.630000,16.710000,433.100000
997.170000,7.100000,280.490000,5.810000,91.500000,10.100000,9.240000,0.860000,5.780000,9.260000,1235.130000,3.690000,5.210000,35.540000,0.000000,0.000000,97.380000,218.730000,270.270000,16.640000,433.300000
997.140000,7.150000,280.540000,5.800000,91.100000,10.130000,9.230000,0.900000,5.780000,9.260000,1234.880000,3.880000,5.610000,44.680000,0.000000,0.000000,86.920000,197.300000,219.300000,16.580000,433.000000
997.090000,7.180000,280.570000,5.780000,90.800000,10.150000,9.220000,0.930000,5.770000,9.250000,1234.690000,4.710000,6.430000,45.360000,0.000000,0.000000,83.700000,191.510000,216.800000,16.550000,432.900000
996.990000,7.210000,280.610000,5.760000,90.500000,10.170000,9.210000,0.970000,5.760000,9.230000,1234.440000,4.440000,6.310000,46.080000,0.000000,0.000000,80.280000,183.400000,200.190000,16.520000,431.800000
996.960000,7.210000,280.610000,5.720000,90.200000,10.170000,9.180000,1.000000,5.750000,9.200000,1234.420000,5.080000,6.650000,37.580000,0.000000,0.000000,92.150000,209.070000,220.660000,16.490000,431.100000
996.960000,7.280000,280.680000,5.750000,90.000000,10.220000,9.200000,1.020000,5.760000,9.230000,1234.100000,4.380000,6.530000,37.480000,0.000000,0.000000,85.510000,195.370000,205.410000,16.460000,429.600000
996.990000,7.410000,280.810000,5.750000,89.200000,10.310000,9.200000,1.110000,5.760000,9.230000,1233.560000,4.620000,7.130000,35.570000,0.000000,0.000000,77.260000,179.540000,191.310000,16.420000,429.400000
997.050000,7.460000,280.860000,5.740000,88.800000,10.350000,9.190000,1.160000,5.750000,9.220000,1233.430000,4.050000,5.950000,39.400000,0.000000,0.000000,72.840000,168.730000,199.030000,16.390000,430.200000
997.030000,7.430000,280.830000,5.640000,88.400000,10.330000,9.130000,1.200000,5.720000,9.160000,1233.560000,4.700000,7.150000,32.890000,0.000000,0.000000,68.010000,157.530000,173.550000,16.380000,430.700000
997.000000,7.420000,280.820000,5.570000,88.000000,10.320000,9.080000,1.240000,5.690000,9.110000,1233.580000,5.130000,7.730000,32.830000,0.000000,0.000000,77.060000,175.870000,190.150000,16.380000,429.200000
997.030000,7.450000,280.850000,5.530000,87.600000,10.340000,9.060000,1.280000,5.670000,9.090000,1233.500000,4.390000,6.530000,39.000000,0.000000,0.000000,61.570000,142.080000,178.570000,16.370000,428.500000
997.070000,7.450000,280.850000,5.450000,87.100000,10.340000,9.010000,1.330000,5.640000,9.030000,1233.580000,5.010000,6.770000,29.920000,0.000000,0.000000,47.280000,111.580000,116.410000,16.350000,428.300000
997.110000,7.340000,280.730000,5.360000,87.200000,10.260000,8.950000,1.310000,5.600000,8.980000,1234.140000,4.600000,6.810000,31.060000,0.000000,0.000000,49.300000,116.600000,129.340000,16.320000,429.000000
997.110000,7.300000,280.690000,5.290000,87.000000,10.240000,8.910000,1.330000,5.570000,8.930000,1234.340000,4.050000,6.010000,31.770000,0.000000,0.000000,58.150000,135.520000,148.070000,16.290000,429.500000
997.070000,7.320000,280.720000,5.190000,86.300000,10.250000,8.850000,1.400000,5.540000,8.870000,1234.220000,5.360000,7.770000,27.250000,0.000000,0.000000,49.300000,116.410000,126.450000,16.260000,429.100000
997.100000,7.270000,280.660000,5.080000,85.900000,10.220000,8.770000,1.440000,5.490000,8.800000,1234.510000,5.520000,8.090000,30.740000,0.000000,0.000000,41.450000,99.810000,106.180000,16.230000,428.000000
997.040000,7.240000,280.640000,4.960000,85.400000,10.190000,8.710000,1.490000,5.450000,8.730000,1234.600000,5.410000,8.170000,29.870000,0.000000,0.000000,48.890000,115.640000,131.660000,16.190000,428.200000
997.030000,7.100000,280.500000,4.810000,85.300000,10.100000,8.610000,1.480000,5.390000,8.640000,1235.250000,4.860000,6.750000,29.590000,0.000000,0.000000,46.880000,110.620000,131.660000,16.130000,427.500000
997.090000,6.960000,280.350000,4.600000,84.900000,10.000000,8.490000,1.510000,5.310000,8.510000,1236.010000,4.850000,7.730000,26.590000,0.000000,0.000000,42.860000,102.320000,110.620000,16.060000,426.000000
997.100000,6.700000,280.090000,4.350000,84.900000,9.820000,8.340000,1.480000,5.220000,8.360000,1237.240000,5.400000,7.170000,22.850000,0.000000,0.000000,41.250000,98.460000,110.040000,15.990000,425.300000
997.110000,6.530000,279.930000,4.220000,85.100000,9.710000,8.260000,1.450000,5.170000,8.290000,1238.010000,5.080000,6.770000,22.160000,0.000000,0.000000,40.240000,95.950000,111.200000,15.910000,425.700000
997.100000,6.480000,279.870000,4.160000,85.100000,9.670000,8.230000,1.440000,5.150000,8.250000,1238.280000,4.370000,6.890000,28.430000,0.000000,0.000000,32.190000,77.030000,90.540000,15.800000,426.500000
997.110000,6.470000,279.860000,4.070000,84.600000,9.670000,8.180000,1.490000,5.120000,8.200000,1238.350000,4.260000,6.050000,28.010000,0.000000,0.000000,31.190000,74.520000,78.570000,15.690000,426.700000
997.110000,6.490000,279.880000,3.920000,83.600000,9.680000,8.090000,1.590000,5.060000,8.120000,1238.290000,3.710000,6.010000,32.190000,0.000000,0.000000,27.160000,65.640000,74.320000,15.590000,427.700000
997.140000,6.430000,279.810000,3.240000,80.000000,9.640000,7.710000,1.930000,4.820000,7.730000,1238.790000,5.190000,7.450000,32.980000,0.000000,0.000000,25.960000,63.130000,69.300000,15.520000,427.400000
997.170000,6.350000,279.730000,2.620000,77.000000,9.590000,7.380000,2.200000,4.620000,7.400000,1239.340000,5.790000,8.530000,36.750000,0.000000,0.000000,21.130000,51.930000,54.630000,15.460000,428.200000
997.200000,6.360000,279.740000,2.540000,76.500000,9.590000,7.340000,2.250000,4.590000,7.360000,1239.340000,4.620000,8.050000,33.400000,0.000000,0.000000,21.730000,53.280000,55.410000,15.390000,427.200000
997.220000,6.270000,279.650000,1.970000,73.900000,9.530000,7.040000,2.490000,4.410000,7.060000,1239.920000,5.660000,7.450000,30.580000,0.000000,0.000000,21.730000,52.700000,55.410000,15.310000,426.500000
997.260000,6.260000,279.640000,1.680000,72.400000,9.530000,6.900000,2.630000,4.310000,6.920000,1240.070000,5.370000,8.090000,35.300000,0.000000,0.000000,25.550000,60.420000,64.290000,15.210000,426.700000
997.370000,6.240000,279.610000,1.870000,73.500000,9.520000,6.990000,2.520000,4.370000,7.010000,1240.230000,4.950000,7.010000,32.160000,0.000000,0.000000,20.720000,49.420000,55.410000,15.120000,426.700000
997.380000,6.160000,279.530000,2.180000,75.600000,9.460000,7.150000,2.310000,4.470000,7.170000,1240.560000,4.400000,6.330000,31.540000,0.000000,0.000000,18.310000,43.630000,47.680000,15.020000,426.800000
997.450000,6.140000,279.500000,2.310000,76.400000,9.450000,7.220000,2.230000,4.510000,7.240000,1240.690000,5.030000,7.170000,35.400000,0.000000,0.000000,22.740000,53.470000,66.800000,14.940000,426.500000
997.460000,6.090000,279.460000,2.420000,77.200000,9.420000,7.270000,2.150000,4.550000,7.290000,1240.870000,5.620000,7.830000,44.210000,0.000000,0.000000,28.570000,63.510000,71.810000,14.870000,425.800000
997.520000,6.060000,279.420000,2.580000,78.300000,9.400000,7.360000,2.040000,4.600000,7.380000,1241.050000,5.220000,9.030000,42.180000,0.000000,0.000000,19.920000,45.750000,52.700000,14.800000,426.300000
997.600000,6.070000,279.420000,2.610000,78.400000,9.400000,7.370000,2.030000,4.610000,7.390000,1241.110000,6.600000,10.210000,41.870000,0.000000,0.000000,11.070000,27.030000,38.800000,14.720000,426.400000
997.720000,6.000000,279.350000,2.380000,77.500000,9.360000,7.250000,2.110000,4.530000,7.270000,1241.610000,7.020000,10.370000,34.940000,0.000000,0.000000,5.230000,13.710000,19.690000,14.640000,425.400000
997.950000,6.010000,279.330000,2.380000,77.500000,9.360000,7.260000,2.110000,4.530000,7.270000,1241.880000,5.470000,8.130000,33.160000,0.000000,0.000000,6.040000,15.060000,19.690000,14.540000,425.000000
998.020000,5.970000,279.290000,2.420000,77.900000,9.340000,7.270000,2.060000,4.550000,7.290000,1242.130000,5.060000,6.610000,31.710000,0.000000,0.000000,3.420000,8.880000,14.670000,14.440000,424.900000
998.070000,5.940000,279.250000,2.460000,78.300000,9.320000,7.300000,2.020000,4.560000,7.310000,1242.320000,5.190000,7.090000,37.060000,0.000000,0.000000,2.210000,5.410000,6.760000,14.360000,425.000000
998.160000,5.850000,279.150000,2.270000,77.700000,9.260000,7.190000,2.060000,4.500000,7.210000,1242.880000,5.180000,7.170000,39.770000,0.000000,0.000000,1.410000,3.860000,4.830000,14.300000,423.600000
998.170000,5.730000,279.040000,1.790000,75.700000,9.190000,6.950000,2.230000,4.340000,6.970000,1243.510000,6.590000,10.810000,38.360000,0.000000,0.000000,0.400000,1.930000,2.510000,14.260000,423.700000
998.220000,5.580000,278.880000,1.140000,73.000000,9.090000,6.640000,2.450000,4.150000,6.650000,1244.400000,6.380000,8.870000,37.510000,0.000000,0.000000,0.000000,1.160000,1.350000,14.200000,424.200000
998.310000,5.510000,278.810000,0.880000,72.000000,9.050000,6.510000,2.530000,4.070000,6.520000,1244.880000,6.640000,9.670000,38.310000,0.000000,0.000000,0.000000,0.000000,0.000000,14.110000,424.400000
998.330000,5.400000,278.690000,1.010000,73.200000,8.980000,6.570000,2.410000,4.100000,6.580000,1245.380000,6.010000,8.290000,37.450000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,425.200000
998.340000,5.390000,278.680000,0.970000,73.100000,8.970000,6.550000,2.410000,4.090000,6.570000,1245.460000,4.920000,8.390000,37.580000,0.000000,0.000000,0.000000,0.000000,0.000000,13.890000,424.800000
998.290000,5.300000,278.600000,0.760000,72.400000,8.920000,6.460000,2.460000,4.030000,6.470000,1245.820000,5.570000,8.130000,43.170000,0.000000,0.000000,0.000000,0.000000,0.000000,13.810000,423.800000
998.340000,5.270000,278.560000,0.480000,71.100000,8.900000,6.320000,2.570000,3.950000,6.340000,1246.080000,5.280000,7.250000,39.790000,0.000000,0.000000,0.000000,0.000000,0.000000,13.740000,424.400000
998.440000,5.220000,278.510000,0.280000,70.300000,8.870000,6.230000,2.630000,3.890000,6.240000,1246.470000,4.820000,7.690000,50.910000,0.000000,0.000000,0.000000,0.000000,0.000000,13.690000,423.900000
998.530000,5.170000,278.440000,-0.020000,69.050000,8.830000,6.100000,2.730000,3.810000,6.110000,1246.900000,4.080000,6.330000,36.120000,0.000000,0.000000,0.000000,0.000000,0.000000,13.650000,425.000000
998.610000,5.130000,278.400000,-0.240000,68.100000,8.810000,6.000000,2.810000,3.750000,6.010000,1247.200000,4.100000,6.310000,37.110000,0.000000,0.000000,0.000000,0.000000,0.000000,13.630000,424.600000
998.740000,5.070000,278.330000,-0.220000,68.520000,8.770000,6.010000,2.760000,3.750000,6.020000,1247.630000,4.080000,6.510000,32.870000,0.000000,0.000000,0.000000,0.000000,0.000000,13.640000,425.000000
998.750000,4.980000,278.230000,-0.040000,69.890000,8.710000,6.090000,2.620000,3.800000,6.100000,1248.030000,4.260000,6.090000,38.540000,0.000000,0.000000,0.000000,0.000000,0.000000,13.650000,425.300000
998.770000,4.880000,278.140000,0.180000,71.500000,8.650000,6.190000,2.470000,3.860000,6.200000,1248.450000,4.240000,6.590000,38.850000,0.000000,0.000000,0.000000,0.000000,0.000000,13.660000,425.900000
998.830000,4.680000,277.930000,0.550000,74.500000,8.530000,6.360000,2.180000,3.970000,6.370000,1249.340000,4.490000,7.210000,26.470000,0.000000,0.000000,0.000000,0.000000,0.000000,13.670000,426.400000
998.940000,4.390000,277.630000,0.800000,77.400000,8.360000,6.470000,1.890000,4.040000,6.480000,1250.730000,3.990000,6.190000,30.680000,0.000000,0.000000,0.000000,0.000000,0.000000,13.650000,427.000000
998.950000,4.200000,277.440000,0.960000,79.400000,8.250000,6.550000,1.700000,4.090000,6.560000,1251.590000,2.900000,4.850000,31.380000,0.000000,240.000000,0.000000,0.000000,0.000000,13.640000,427.600000
999.000000,4.010000,277.250000,1.160000,81.600000,8.140000,6.640000,1.500000,4.150000,6.650000,1252.440000,1.940000,3.850000,23.600000,0.000000,70.000000,0.000000,0.000000,0.000000,13.660000,427.700000
999.070000,3.990000,277.220000,1.340000,82.800000,8.130000,6.730000,1.400000,4.200000,6.740000,1252.570000,2.610000,4.210000,31.990000,0.000000,0.000000,0.000000,0.000000,0.000000,13.580000,428.700000
999.090000,3.960000,277.200000,1.650000,84.800000,8.120000,6.880000,1.230000,4.300000,6.890000,1252.640000,3.520000,5.910000,23.770000,0.000000,0.000000,0.000000,0.000000,0.000000,13.550000,428.200000
999.170000,3.790000,277.010000,1.820000,86.900000,8.020000,6.970000,1.050000,4.350000,6.970000,1253.500000,3.380000,4.930000,23.040000,0.000000,170.000000,0.000000,0.000000,0.000000,13.540000,428.100000
999.190000,3.690000,276.910000,1.750000,87.100000,7.960000,6.930000,1.030000,4.330000,6.940000,1253.990000,3.560000,5.570000,23.360000,0.000000,140.000000,0.000000,0.000000,0.000000,13.550000,426.700000
999.260000,3.730000,276.940000,1.610000,86.000000,7.980000,6.860000,1.120000,4.280000,6.870000,1253.950000,3.360000,4.670000,24.200000,0.000000,0.000000,0.000000,0.000000,0.000000,13.420000,426.000000
999.320000,3.820000,277.040000,1.590000,85.300000,8.040000,6.850000,1.180000,4.280000,6.860000,1253.580000,3.350000,5.090000,29.300000,0.000000,0.000000,0.000000,0.000000,0.000000,13.310000,425.400000
999.320000,3.810000,277.020000,1.630000,85.600000,8.030000,6.870000,1.160000,4.290000,6.880000,1253.650000,4.350000,6.370000,27.500000,0.000000,0.000000,0.000000,0.000000,0.000000,13.220000,424.400000
999.420000,3.670000,276.880000,1.700000,86.900000,7.950000,6.910000,1.040000,4.310000,6.910000,1254.360000,4.910000,6.490000,26.340000,0.000000,350.000000,0.000000,0.000000,0.000000,13.200000,423.900000
999.430000,3.540000,276.750000,1.860000,88.700000,7.880000,6.990000,0.890000,4.360000,6.990000,1254.920000,3.660000,5.590000,33.120000,0.000000,460.000000,0.000000,0.000000,0.000000,13.250000,425.600000
999.460000,3.540000,276.740000,2.030000,89.800000,7.870000,7.070000,0.800000,4.410000,7.080000,1254.960000,3.100000,4.310000,34.960000,0.000000,70.000000,0.000000,0.000000,0.000000,13.090000,425.800000
999.480000,3.500000,276.700000,2.130000,90.700000,7.850000,7.120000,0.730000,4.450000,7.130000,1255.120000,2.870000,3.810000,33.530000,0.000000,90.000000,0.000000,0.000000,0.000000,12.990000,426.600000
999.510000,3.470000,276.670000,2.130000,90.900000,7.840000,7.130000,0.710000,4.450000,7.130000,1255.290000,3.760000,5.510000,30.830000,0.000000,380.000000,0.000000,0.000000,0.000000,12.950000,427.900000
999.560000,3.420000,276.610000,1.950000,90.100000,7.810000,7.040000,0.770000,4.390000,7.040000,1255.640000,5.870000,9.330000,33.370000,0.000000,420.000000,0.000000,0.000000,0.000000,12.940000,427.000000
999.600000,3.360000,276.550000,1.490000,87.500000,7.770000,6.800000,0.970000,4.240000,6.810000,1256.080000,5.200000,8.850000,41.150000,0.000000,100.000000,0.000000,0.000000,0.000000,12.890000,425.300000
999.620000,3.420000,276.610000,1.260000,85.700000,7.810000,6.690000,1.120000,4.180000,6.700000,1255.850000,4.440000,6.050000,35.010000,0.000000,0.000000,0.000000,0.000000,0.000000,12.670000,425.400000
999.590000,3.490000,276.690000,1.110000,84.300000,7.850000,6.620000,1.230000,4.130000,6.620000,1255.530000,4.110000,5.970000,38.640000,0.000000,0.000000,0.000000,0.000000,0.000000,12.490000,424.600000
999.540000,3.570000,276.760000,1.090000,83.800000,7.890000,6.610000,1.280000,4.130000,6.620000,1255.130000,3.290000,5.530000,38.600000,0.000000,0.000000,0.000000,0.000000,0.000000,12.360000,424.200000
999.410000,3.570000,276.780000,1.230000,84.600000,7.890000,6.680000,1.220000,4.170000,6.680000,1254.920000,2.060000,3.290000,23.180000,0.000000,0.000000,0.000000,0.000000,0.000000,12.270000,425.300000
999.240000,3.540000,276.760000,1.210000,84.700000,7.880000,6.670000,1.200000,4.160000,6.680000,1254.870000,2.230000,2.880000,19.940000,0.000000,0.000000,0.000000,0.000000,0.000000,12.260000,424.600000
999.180000,3.540000,276.760000,1.230000,84.800000,7.880000,6.680000,1.200000,4.170000,6.680000,1254.790000,1.810000,2.840000,16.690000,0.000000,0.000000,0.000000,0.000000,0.000000,12.290000,424.600000
999.160000,3.540000,276.760000,1.230000,84.800000,7.880000,6.680000,1.200000,4.170000,6.680000,1254.760000,1.760000,2.820000,11.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12.370000,424.200000
