Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
482,3590,6065,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003346,0.005003,0.009135,0.003622,0.008811,0.006556,0.008877,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
483,3600,6113,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003346,0.005003,0.009135,0.003622,0.008811,0.006556,0.008877,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
484,3610,6158,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003346,0.005003,0.009135,0.003622,0.008811,0.006556,0.008877,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
485,3620,6163,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003346,0.005003,0.009134,0.003622,0.008811,0.006556,0.008877,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
486,3630,6164,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003346,0.005003,0.009134,0.003622,0.008811,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
487,3640,6175,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003346,0.005003,0.009134,0.003622,0.008515,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
488,3650,6177,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006472,0.002878,0.003346,0.005003,0.009134,0.003622,0.008515,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
489,3660,6234,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006472,0.002878,0.003346,0.005003,0.009134,0.003622,0.008515,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
490,3670,6264,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006472,0.002878,0.003346,0.005003,0.009134,0.003622,0.008515,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
491,3680,6278,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006472,0.002878,0.003346,0.005003,0.009134,0.003622,0.008515,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
492,3690,6302,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006472,0.002878,0.003346,0.005003,0.009134,0.003622,0.008515,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
493,3700,6305,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006472,0.002878,0.003346,0.005003,0.009134,0.003622,0.008515,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
494,3710,6328,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006472,0.002878,0.003346,0.005003,0.009134,0.003622,0.008515,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
495,3720,6330,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006472,0.002878,0.003346,0.005003,0.009134,0.003622,0.008515,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
496,3730,6404,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006472,0.002878,0.003346,0.005003,0.009134,0.003622,0.008515,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
497,3740,6425,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006472,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
498,3750,6449,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006472,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
499,3760,6468,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006472,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
500,3770,6473,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.009394,0.004460,0.008366,0.002876,0.024300
501,3780,6488,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.009394,0.004460,0.008186,0.002876,0.024300
502,3790,6529,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.009381,0.004460,0.008186,0.002876,0.024300
503,3800,6540,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.009381,0.004460,0.008186,0.002876,0.024300
504,3810,6573,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.009381,0.004460,0.008186,0.002876,0.024300
505,3820,6581,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006167,0.007355,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.009381,0.004460,0.008186,0.002876,0.024300
506,3830,6599,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006155,0.007331,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.009381,0.004460,0.008186,0.002876,0.024300
507,3840,6604,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006155,0.007331,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.009381,0.004460,0.008186,0.002876,0.024300
508,3850,6632,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006155,0.007331,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.008842,0.004460,0.008186,0.002876,0.024300
509,3860,6647,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006155,0.007331,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.008842,0.004460,0.008186,0.002876,0.024300
510,3870,6656,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006155,0.007331,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.008842,0.004460,0.008186,0.002876,0.024300
511,3880,6658,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006155,0.007331,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.008842,0.004460,0.008186,0.002876,0.024300
512,3890,6662,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006155,0.007331,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.008842,0.004460,0.007699,0.002876,0.024300
513,3900,6714,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006155,0.007331,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.008842,0.004460,0.007699,0.002876,0.024300
514,3910,6722,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.008842,0.004460,0.007699,0.002876,0.024300
515,3920,6767,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.008842,0.004460,0.007699,0.002876,0.024300
516,3930,6774,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.008842,0.004460,0.007699,0.002876,0.024300
517,3940,6798,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.008508,0.006556,0.008877,0.007241,0.008807,0.004460,0.007699,0.002876,0.024300
518,3950,6798,0.0431949,0.00287644,12,16,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008877,0.007241,0.008807,0.004460,0.007699,0.002876,0.024300
519,3960,6815,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008877,0.007241,0.008807,0.004460,0.007699,0.002864,0.024300
520,3970,6842,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008877,0.007241,0.008807,0.004460,0.007699,0.002864,0.024300
521,3980,6866,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008877,0.007241,0.008807,0.004460,0.006964,0.002864,0.024300
522,3990,6881,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.004460,0.006964,0.002864,0.024300
523,4000,6882,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.004460,0.006964,0.002864,0.024300
524,4010,6921,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.004460,0.006964,0.002864,0.007121
525,4020,6937,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.004460,0.006964,0.002864,0.007121
526,4030,6951,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.004460,0.006964,0.002864,0.007121
527,4040,6992,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.004460,0.006964,0.002864,0.007121
528,4050,7021,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.004460,0.006964,0.002864,0.007121
529,4060,7023,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.004460,0.006964,0.002864,0.007121
530,4070,7023,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.004460,0.006964,0.002864,0.007121
531,4080,7026,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.004460,0.006964,0.002864,0.007121
532,4090,7119,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.004460,0.006964,0.002864,0.007121
533,4100,7136,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.003442,0.006517,0.002864,0.007121
534,4110,7177,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.006352,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.003442,0.006517,0.002864,0.007121
535,4120,7178,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.005977,0.002878,0.003346,0.005003,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.003442,0.006517,0.002864,0.007121
536,4130,7215,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.005977,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.003442,0.006517,0.002864,0.007121
537,4140,7225,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.006155,0.007238,0.003176,0.005977,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.003442,0.006517,0.002864,0.007106
538,4150,7245,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005977,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.003442,0.006517,0.002864,0.007106
539,4160,7251,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005977,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.003442,0.006517,0.002864,0.007106
540,4170,7266,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005977,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008713,0.007241,0.008807,0.003442,0.006517,0.002864,0.007106
541,4180,7311,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005977,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006517,0.002864,0.007106
542,4190,7352,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005192,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006517,0.002864,0.007106
543,4200,7384,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005192,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006517,0.002864,0.007106
544,4210,7419,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005192,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.007106
545,4220,7429,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005192,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.007106
546,4230,7434,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005192,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.006985
547,4240,7443,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005192,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.006985
548,4250,7484,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005192,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.006985
549,4260,7498,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005192,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.006985
550,4270,7523,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005192,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.006985
551,4280,7529,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005192,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.006985
552,4290,7529,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005192,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.006985
553,4300,7617,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005192,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.006985
554,4310,7621,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005192,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.006985
555,4320,7655,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005104,0.002878,0.003346,0.004970,0.009134,0.003622,0.007286,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.006985
556,4330,7702,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005104,0.002878,0.003346,0.004970,0.009134,0.003622,0.005973,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.006985
557,4340,7704,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005104,0.002878,0.003346,0.004970,0.009134,0.003622,0.005973,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.006985
558,4350,7722,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005104,0.002878,0.003346,0.004970,0.009134,0.003622,0.005973,0.006556,0.008663,0.007241,0.008807,0.003442,0.006243,0.002864,0.005719
559,4360,7753,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005104,0.002878,0.003346,0.004970,0.009134,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006243,0.002864,0.005719
560,4370,7763,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005104,0.002878,0.003346,0.004970,0.009134,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006243,0.002864,0.005719
561,4380,7800,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005104,0.002878,0.003346,0.004970,0.009134,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006243,0.002864,0.005719
562,4390,7828,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005104,0.002878,0.003346,0.004970,0.009134,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006243,0.002864,0.005719
563,4400,7852,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.007146,0.003176,0.005104,0.002878,0.003346,0.004970,0.009134,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006080,0.002864,0.005719
564,4410,7853,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.006849,0.003176,0.005104,0.002878,0.003346,0.004970,0.009134,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006080,0.002864,0.005719
565,4420,7896,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.006849,0.003176,0.005104,0.002878,0.003346,0.004970,0.009134,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006080,0.002864,0.005719
566,4430,7899,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.006849,0.003176,0.005104,0.002878,0.003346,0.004970,0.009134,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006080,0.002864,0.005719
567,4440,7918,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.006849,0.003176,0.005104,0.002878,0.003346,0.004970,0.009086,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006080,0.002864,0.005719
568,4450,7949,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.006849,0.003176,0.005104,0.002878,0.003346,0.004970,0.009086,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006080,0.002864,0.005719
569,4460,7949,0.0431406,0.0028641,13,23,1,0.005114,0.005909,0.005077,0.006849,0.003176,0.005104,0.002878,0.003346,0.004970,0.009086,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006080,0.002864,0.005719
570,4470,8020,0.0431406,0.0028641,13,23,1,0.005114,0.005821,0.005077,0.006849,0.003176,0.005104,0.002878,0.003346,0.004970,0.009086,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006080,0.002864,0.005719
571,4480,8021,0.0431406,0.0028641,13,23,1,0.005114,0.005821,0.005077,0.006849,0.003176,0.005104,0.002878,0.003346,0.004970,0.009086,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006080,0.002864,0.005719
572,4490,8061,0.0431406,0.0028641,13,23,1,0.005114,0.005821,0.005077,0.006849,0.003176,0.005104,0.002878,0.003346,0.004970,0.009086,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006080,0.002864,0.005719
573,4500,8071,0.0431406,0.0028641,13,23,1,0.005114,0.005821,0.005077,0.006849,0.003176,0.005104,0.002878,0.003346,0.004970,0.009086,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006080,0.002864,0.005719
574,4510,8073,0.0431406,0.0028641,13,23,1,0.005114,0.005821,0.005077,0.006849,0.003176,0.005104,0.002878,0.003346,0.004970,0.009086,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006080,0.002864,0.005719
575,4520,8097,0.0431406,0.0028641,13,23,1,0.005114,0.005821,0.005077,0.006849,0.003176,0.005048,0.002878,0.003346,0.004970,0.009086,0.003622,0.005973,0.006556,0.008663,0.007241,0.008743,0.003442,0.006080,0.002864,0.005719
