Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
1035,8980,1873,0.515648,0.442396,9,24,0,0.446968,0.448125,0.447253,0.457756,0.445231,0.446182,0.443946,0.451006,0.442396,0.442775,0.442640,0.447667,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1036,8990,1876,0.515648,0.442396,9,24,0,0.446968,0.448125,0.447253,0.457756,0.445231,0.446182,0.443946,0.451006,0.442396,0.442775,0.442640,0.447667,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1037,9000,1880,0.515648,0.442396,9,24,0,0.446968,0.448125,0.447253,0.457756,0.445231,0.446182,0.443946,0.451006,0.442396,0.442775,0.442640,0.447667,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1038,9010,1882,0.515648,0.442396,9,24,0,0.446968,0.448125,0.447253,0.457756,0.445231,0.446182,0.443946,0.451006,0.442396,0.442775,0.442640,0.447667,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1039,9020,1885,0.515648,0.442396,9,24,0,0.446968,0.448125,0.447253,0.457595,0.445231,0.446182,0.443946,0.451006,0.442396,0.442775,0.442640,0.447667,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1040,9030,1887,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.457595,0.445231,0.446182,0.443946,0.451006,0.442363,0.442683,0.442640,0.447667,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1041,9040,1887,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.457595,0.445231,0.446182,0.443946,0.451006,0.442363,0.442683,0.442640,0.447667,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1042,9050,1891,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.457595,0.445231,0.446182,0.443946,0.451006,0.442363,0.442683,0.442640,0.447667,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1043,9060,1891,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.457595,0.445231,0.446182,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1044,9070,1896,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.457595,0.445231,0.446182,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442394,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1045,9080,1899,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.457595,0.445231,0.446182,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442394,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1046,9090,1899,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.457595,0.445231,0.446182,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442394,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1047,9100,1904,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.457595,0.445231,0.446182,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442394,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1048,9110,1905,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.457595,0.445231,0.446182,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442394,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1049,9120,1905,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.456997,0.445231,0.446182,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442394,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1050,9130,1909,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.456997,0.445231,0.446182,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442394,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1051,9140,1910,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.456997,0.445231,0.446110,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442394,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1052,9150,1915,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.456997,0.445231,0.446110,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442394,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1053,9160,1916,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.456997,0.445231,0.446110,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442394,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1054,9170,1917,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.456997,0.445231,0.446110,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1055,9180,1920,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.456997,0.445231,0.446110,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1056,9190,1923,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.456997,0.445231,0.446110,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1057,9200,1924,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.456997,0.445231,0.446110,0.443946,0.451006,0.442363,0.442683,0.442640,0.447115,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1058,9210,1926,0.515951,0.442363,8,17,0,0.446968,0.448125,0.447253,0.456997,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442640,0.447115,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1059,9220,1927,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456997,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442640,0.447115,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1060,9230,1928,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442640,0.447115,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1061,9240,1935,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442640,0.447115,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1062,9250,1937,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442640,0.447115,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1063,9260,1940,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442640,0.447115,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1064,9270,1941,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442640,0.447115,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1065,9280,1941,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1066,9290,1942,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1067,9300,1947,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1068,9310,1950,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1069,9320,1951,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1070,9330,1952,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1071,9340,1954,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1072,9350,1956,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1073,9360,1960,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1074,9370,1960,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1075,9380,1965,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.456474,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1076,9390,1968,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.455872,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1077,9400,1969,0.515951,0.442363,8,17,0,0.446968,0.448076,0.447253,0.455872,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1078,9410,1969,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455872,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1079,9420,1970,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455872,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1080,9430,1970,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455872,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1081,9440,1979,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455872,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1082,9450,1979,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455872,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1083,9460,1980,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455872,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1084,9470,1982,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455872,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1085,9480,1982,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455872,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1086,9490,1986,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455872,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1087,9500,1989,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455872,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1088,9510,1991,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455872,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1089,9520,1993,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1090,9530,1994,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1091,9540,1999,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.445231,0.446110,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1092,9550,2000,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.447109,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1093,9560,2003,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1094,9570,2004,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.474530,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1095,9580,2005,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1096,9590,2007,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1097,9600,2012,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1098,9610,2012,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1099,9620,2016,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1100,9630,2022,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1101,9640,2023,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1102,9650,2025,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1103,9660,2027,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1104,9670,2027,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1105,9680,2031,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1106,9690,2034,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1107,9700,2034,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1108,9710,2035,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.455327,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1109,9720,2040,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.454694,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1110,9730,2041,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.454694,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1111,9740,2047,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.454694,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1112,9750,2051,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.454694,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443195,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1113,9760,2051,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.454694,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1114,9770,2051,0.515951,0.442363,8,17,0,0.446968,0.448075,0.447253,0.454694,0.443984,0.446108,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1115,9780,2054,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1116,9790,2057,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1117,9800,2060,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1118,9810,2060,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1119,9820,2065,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1120,9830,2066,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1121,9840,2067,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1122,9850,2069,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1123,9860,2073,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1124,9870,2078,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1125,9880,2079,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1126,9890,2081,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1127,9900,2084,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1128,9910,2084,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1129,9920,2087,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
1130,9930,2088,0.51616,0.44133,13,29,4,0.446968,0.448075,0.447253,0.454694,0.441330,0.446093,0.443946,0.449504,0.442363,0.442683,0.442497,0.443164,0.442363,0.549223,0.444784,0.445041,0.442741,0.447050,0.453802,0.457329
