Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
1758,16270,36912,0.0437018,0.00288253,12,24,2,0.002883,0.004901,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003144,0.003368,0.003117,0.003198
1759,16280,36916,0.0437018,0.00288253,12,24,2,0.002883,0.004901,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003144,0.003368,0.003117,0.003198
1760,16290,36926,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003144,0.003368,0.003117,0.003198
1761,16300,36927,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003144,0.003368,0.003117,0.003198
1762,16310,36952,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1763,16320,36952,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1764,16330,37034,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003527,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1765,16340,37054,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003527,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1766,16350,37097,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003527,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1767,16360,37146,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003527,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1768,16370,37152,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003527,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1769,16380,37202,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003527,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1770,16390,37218,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003527,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1771,16400,37225,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003527,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1772,16410,37232,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003527,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1773,16420,37260,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003527,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1774,16430,37289,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003627,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003527,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1775,16440,37316,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003627,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003527,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1776,16450,37350,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003627,0.003926,0.004007,0.003508,0.003845,0.002883,0.004518,0.003875,0.003899,0.003503,0.003526,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1777,16460,37378,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003627,0.003926,0.004007,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003503,0.003526,0.003900,0.004028,0.003007,0.003361,0.003117,0.003198
1778,16470,37379,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003627,0.003926,0.004007,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003503,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1779,16480,37455,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003627,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003503,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1780,16490,37476,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003627,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003503,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1781,16500,37513,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003627,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003503,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1782,16510,37539,0.0437018,0.00288253,12,24,2,0.002883,0.004884,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003503,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1783,16520,37576,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003503,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1784,16530,37580,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003503,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1785,16540,37600,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003503,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1786,16550,37628,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003503,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1787,16560,37637,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1788,16570,37673,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1789,16580,37760,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1790,16590,37765,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1791,16600,37781,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1792,16610,37782,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1793,16620,37802,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1794,16630,37813,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1795,16640,37899,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.004518,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1796,16650,37938,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1797,16660,37946,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1798,16670,37952,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1799,16680,37961,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1800,16690,38047,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003921,0.004006,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1801,16700,38047,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,10000000.000000,10000000.000000,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1802,16710,38061,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,10000000.000000,10000000.000000,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1803,16720,38129,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,10000000.000000,10000000.000000,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1804,16730,38146,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,10000000.000000,10000000.000000,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1805,16740,38159,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,10000000.000000,10000000.000000,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1806,16750,38174,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,10000000.000000,10000000.000000,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1807,16760,38197,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,10000000.000000,10000000.000000,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1808,16770,38210,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,10000000.000000,10000000.000000,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1809,16780,38247,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,10000000.000000,10000000.000000,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1810,16790,38308,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,10000000.000000,10000000.000000,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1811,16800,38352,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,10000000.000000,10000000.000000,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1812,16810,38374,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003113,0.003113,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1813,16820,38405,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003113,0.003113,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1814,16830,38406,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003113,0.003113,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1815,16840,38420,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003113,0.003113,0.003508,0.003834,0.002883,0.003493,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1816,16850,38439,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003113,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1817,16860,38494,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003113,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1818,16870,38523,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003113,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1819,16880,38527,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003113,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1820,16890,38581,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003113,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1821,16900,38639,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003113,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1822,16910,38641,0.0437018,0.00288253,12,24,2,0.002883,0.004552,0.002883,0.003615,0.003113,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1823,16920,38666,0.0437018,0.00288253,12,24,2,0.002883,0.004501,0.002883,0.003615,0.003113,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1824,16930,38688,0.0437018,0.00288253,12,24,2,0.002883,0.004501,0.002883,0.003615,0.003113,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1825,16940,38688,0.0437018,0.00288253,12,24,2,0.002883,0.004501,0.002883,0.003615,0.002883,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1826,16950,38757,0.0437018,0.00288253,12,24,2,0.002883,0.004501,0.002883,0.003615,0.002883,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1827,16960,38780,0.0437018,0.00288253,12,24,2,0.002883,0.004501,0.002883,0.003615,0.002883,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1828,16970,38782,0.0437018,0.00288253,12,24,2,0.002883,0.004501,0.002883,0.003615,0.002883,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1829,16980,38819,0.0437018,0.00288253,12,24,2,0.002883,0.004501,0.002883,0.003615,0.002883,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1830,16990,38908,0.0437018,0.00288253,12,24,2,0.002883,0.004501,0.002883,0.003615,0.002883,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1831,17000,38917,0.0437018,0.00288253,12,24,2,0.002883,0.004501,0.002883,0.003615,0.002883,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1832,17010,38922,0.0437018,0.00288253,12,24,2,0.002883,0.004501,0.002883,0.003615,0.002883,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1833,17020,38992,0.0437018,0.00288253,12,24,2,0.002883,0.004501,0.002883,0.003389,0.002883,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003899,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1834,17030,39004,0.0437018,0.00288253,12,24,2,0.002883,0.004501,0.002883,0.003389,0.002883,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1835,17040,39015,0.0436756,0.00288113,13,29,3,0.002883,0.004501,0.002883,0.003389,0.002881,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1836,17050,39015,0.0436756,0.00288113,13,29,3,0.002883,0.004501,0.002883,0.003389,0.002881,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1837,17060,39035,0.0436756,0.00288113,13,29,3,0.002883,0.004501,0.002883,0.003389,0.002881,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1838,17070,39058,0.0436756,0.00288113,13,29,3,0.002883,0.004501,0.002883,0.003389,0.002881,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1839,17080,39116,0.0436756,0.00288113,13,29,3,0.002883,0.004501,0.002883,0.003389,0.002881,0.003113,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1840,17090,39203,0.0436756,0.00288113,13,29,3,0.002883,0.004501,0.002883,0.003389,0.002881,0.010005,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1841,17100,39222,0.0436756,0.00288113,13,29,3,0.002883,0.004501,0.002883,0.003389,0.002881,0.010005,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1842,17110,39238,0.0436756,0.00288113,13,29,3,0.002883,0.004501,0.002883,0.003389,0.002881,0.010005,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1843,17120,39252,0.0436756,0.00288113,13,29,3,0.002883,0.004462,0.002883,0.003389,0.002881,0.010005,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1844,17130,39276,0.0436756,0.00288113,13,29,3,0.002883,0.004462,0.002883,0.003383,0.002881,0.010005,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1845,17140,39282,0.0436756,0.00288113,13,29,3,0.002883,0.004462,0.002883,0.003383,0.002881,0.010005,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1846,17150,39284,0.0436756,0.00288113,13,29,3,0.002883,0.004462,0.002883,0.003383,0.002881,0.010005,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1847,17160,39344,0.0436756,0.00288113,13,29,3,0.002883,0.004462,0.002883,0.003383,0.002881,0.010005,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1848,17170,39427,0.0436756,0.00288113,13,29,3,0.002883,0.004462,0.002883,0.003383,0.002881,0.010005,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
1849,17180,39446,0.0436756,0.00288113,13,29,3,0.002883,0.004462,0.002883,0.003383,0.002881,0.010005,0.003508,0.003834,0.002883,0.003487,0.003875,0.003898,0.003267,0.003526,0.003876,0.004025,0.003007,0.003361,0.003117,0.003198
