Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
1155,10340,19494,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1156,10350,19552,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1157,10360,19563,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1158,10370,19665,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1159,10380,19688,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1160,10390,19757,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1161,10400,19768,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1162,10410,19838,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1163,10420,19844,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1164,10430,19845,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1165,10440,19853,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1166,10450,19859,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1167,10460,19883,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005696
1168,10470,19994,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005696
1169,10480,20011,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005696
1170,10490,20025,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005696
1171,10500,20026,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005696
1172,10510,20034,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005696
1173,10520,20042,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005696
1174,10530,20053,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003017,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005696
1175,10540,20115,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003017,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005696
1176,10550,20145,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003017,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005696
1177,10560,20154,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003017,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005696
1178,10570,20180,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003017,0.002997,0.003009,0.004864,0.006297,0.002968,0.005261,0.002997,0.003340,0.003878,0.005677,0.003110,0.003501,0.005436,0.005696
1179,10580,20193,0.0401293,0.00257172,10,16,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003017,0.002997,0.003009,0.004864,0.006297,0.002572,0.005245,0.002997,0.003340,0.003878,0.005677,0.003110,0.003501,0.005436,0.005696
1180,10590,20217,0.0401293,0.00257172,10,16,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003017,0.002997,0.003009,0.004864,0.006297,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005696
1181,10600,20224,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008605,0.002995,0.003017,0.002997,0.003009,0.004864,0.006297,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005696
1182,10610,20254,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008605,0.002995,0.003017,0.002997,0.003009,0.004864,0.006297,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1183,10620,20256,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008605,0.002995,0.003017,0.002997,0.003009,0.004864,0.006297,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1184,10630,20287,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008605,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1185,10640,20350,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008132,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1186,10650,20367,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008132,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1187,10660,20371,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008132,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1188,10670,20380,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008132,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1189,10680,20387,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008132,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1190,10690,20460,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008132,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1191,10700,20471,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008132,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1192,10710,20510,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008132,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1193,10720,20511,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1194,10730,20518,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1195,10740,20520,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1196,10750,20560,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1197,10760,20627,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1198,10770,20637,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1199,10780,20671,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1200,10790,20711,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.005436,0.005694
1201,10800,20721,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,10000000.000000,10000000.000000
1202,10810,20727,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,10000000.000000,10000000.000000
1203,10820,20746,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,10000000.000000,10000000.000000
1204,10830,20766,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,10000000.000000,10000000.000000
1205,10840,20778,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,10000000.000000,10000000.000000
1206,10850,20841,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,10000000.000000,10000000.000000
1207,10860,20848,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.004864,0.006267,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,10000000.000000,10000000.000000
1208,10870,20853,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,10000000.000000,10000000.000000
1209,10880,20864,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,10000000.000000,10000000.000000
1210,10890,20887,0.0401293,0.00257172,10,16,5,0.002997,0.003551,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.004831,0.004831
1211,10900,20947,0.0401293,0.00257172,10,16,5,0.002997,0.003196,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.004831,0.004831
1212,10910,20976,0.0401293,0.00257172,10,16,5,0.002997,0.003196,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.004831,0.004831
1213,10920,20992,0.0401293,0.00257172,10,16,5,0.002997,0.003196,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.004831,0.004831
1214,10930,20995,0.0401293,0.00257172,10,16,5,0.002997,0.003196,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.004831,0.004831
1215,10940,21007,0.0401293,0.00257172,10,16,5,0.002997,0.003196,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.004831,0.004831
1216,10950,21015,0.0401293,0.00257172,10,16,5,0.002997,0.003196,0.002808,0.008092,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.004831,0.004831
1217,10960,21031,0.0401293,0.00257172,10,16,5,0.002997,0.003196,0.002808,0.004301,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.004831,0.004831
1218,10970,21086,0.0401293,0.00257172,10,16,5,0.002997,0.003196,0.002808,0.004301,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003163,0.003878,0.005677,0.003110,0.003501,0.004831,0.004831
1219,10980,21112,0.0401293,0.00257172,10,16,5,0.002997,0.003196,0.002808,0.004301,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.004831
1220,10990,21114,0.0401293,0.00257172,10,16,5,0.002997,0.003196,0.002808,0.004301,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.007820
1221,11000,21158,0.0401293,0.00257172,10,16,5,0.002997,0.003196,0.002808,0.004301,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.007820
1222,11010,21172,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004301,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.007820
1223,11020,21195,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004301,0.002995,0.003017,0.002997,0.003009,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.007820
1224,11030,21198,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004301,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.007820
1225,11040,21219,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004301,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.007820
1226,11050,21244,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004301,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.007820
1227,11060,21279,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004301,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.007820
1228,11070,21304,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004301,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.007820
1229,11080,21317,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004301,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.011316
1230,11090,21334,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004301,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.011316
1231,11100,21355,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004301,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.011316
1232,11110,21385,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004301,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.011316
1233,11120,21404,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.011316
1234,11130,21405,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.011316
1235,11140,21465,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.011316
1236,11150,21475,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.011316
1237,11160,21495,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.005245,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.011316
1238,11170,21504,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.004858,0.002997,0.003080,0.003878,0.005677,0.003110,0.003501,0.004831,0.011316
1239,11180,21514,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.004858,0.002997,0.003080,0.003878,0.005677,0.003110,0.003339,0.004831,0.011316
1240,11190,21547,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.004858,0.002997,0.003031,0.003878,0.005677,0.003110,0.003339,0.004831,0.011316
1241,11200,21564,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005974,0.002572,0.004858,0.002997,0.003031,0.003878,0.005677,0.003110,0.003339,0.004831,0.011316
1242,11210,21593,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005962,0.002572,0.004858,0.002997,0.003031,0.003878,0.005677,0.003110,0.003339,0.004831,0.011316
1243,11220,21601,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005962,0.002572,0.004858,0.002997,0.003031,0.003878,0.005677,0.003110,0.003339,0.004831,0.011316
1244,11230,21659,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005962,0.002572,0.004858,0.002997,0.003031,0.003878,0.005677,0.003110,0.003339,0.004831,0.011316
1245,11240,21667,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005962,0.002572,0.004858,0.002997,0.003031,0.003878,0.005677,0.003110,0.003339,0.004831,0.011316
1246,11250,21688,0.0401293,0.00257172,10,16,5,0.002997,0.003058,0.002808,0.004283,0.002995,0.003017,0.002997,0.003008,0.002941,0.005962,0.002572,0.004858,0.002997,0.003031,0.003878,0.005677,0.003110,0.003339,0.004831,0.011316
