Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
575,4420,6424,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.009288,0.006572,0.010975,0.005911,0.026911,0.006209,0.010541
576,4430,6459,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.009288,0.006572,0.010975,0.005911,0.026911,0.006209,0.010541
577,4440,6484,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.009288,0.006572,0.010975,0.005911,0.026911,0.006209,0.010541
578,4450,6492,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.008889,0.006572,0.010975,0.005911,0.026911,0.006209,0.010541
579,4460,6503,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.008889,0.006572,0.010975,0.005911,0.026911,0.006209,0.010541
580,4470,6508,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.008889,0.006572,0.010975,0.005911,0.026911,0.006209,0.010541
581,4480,6537,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.008889,0.006572,0.010923,0.005911,0.026911,0.006209,0.010541
582,4490,6562,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.008889,0.006572,0.010923,0.005911,0.026911,0.006209,0.010541
583,4500,6575,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.008889,0.006572,0.010923,0.005911,0.026911,0.006209,0.009254
584,4510,6602,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.008889,0.006572,0.010923,0.005911,0.026911,0.006209,0.009254
585,4520,6629,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.008889,0.006572,0.010923,0.003853,0.022604,0.006209,0.009254
586,4530,6666,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.022604,0.006209,0.009254
587,4540,6667,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.022604,0.006209,0.009254
588,4550,6671,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.022604,0.006209,0.009254
589,4560,6704,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.022604,0.006209,0.009254
590,4570,6720,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.022604,0.006209,0.009254
591,4580,6739,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.022604,0.006209,0.009179
592,4590,6760,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008075,0.002993,0.007295,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.022604,0.006209,0.009179
593,4600,6760,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008075,0.002993,0.007295,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.022604,0.006209,0.009179
594,4610,6820,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008075,0.002993,0.007295,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.022604,0.006209,0.009179
595,4620,6822,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008075,0.002993,0.007295,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.022604,0.006209,0.009179
596,4630,6840,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008075,0.002993,0.007295,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.022604,0.006209,0.009179
597,4640,6851,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008075,0.002993,0.007295,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.022604,0.006209,0.009179
598,4650,6864,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008075,0.002993,0.007295,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.022604,0.006209,0.009179
599,4660,6867,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008075,0.002993,0.007295,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.020044,0.006209,0.009179
600,4670,6907,0.0415398,0.00292642,10,14,5,0.008493,0.009199,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.020044,0.006209,0.009179
601,4680,6914,0.0415398,0.00292642,10,14,5,10000000.000000,10000000.000000,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.020044,0.006209,0.009179
602,4690,6914,0.0415398,0.00292642,10,14,5,10000000.000000,10000000.000000,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.020044,0.006209,0.009179
603,4700,6922,0.0415398,0.00292642,10,14,5,10000000.000000,10000000.000000,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.020044,0.006209,0.009179
604,4710,6951,0.0415398,0.00292642,10,14,5,10000000.000000,10000000.000000,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.020044,0.006209,0.009179
605,4720,6983,0.0415398,0.00292642,10,14,5,10000000.000000,10000000.000000,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.020044,0.006209,0.009179
606,4730,7001,0.0415398,0.00292642,10,14,5,10000000.000000,10000000.000000,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.020044,0.006209,0.009179
607,4740,7010,0.0415398,0.00292642,10,14,5,10000000.000000,10000000.000000,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.020044,0.006209,0.009179
608,4750,7011,0.0415398,0.00292642,10,14,5,10000000.000000,10000000.000000,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010923,0.003853,0.020044,0.006209,0.009179
609,4760,7023,0.0415398,0.00292642,10,14,5,10000000.000000,10000000.000000,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.005018,0.003255,0.008841,0.006572,0.010022,0.003853,0.020044,0.006209,0.009179
610,4770,7025,0.0415398,0.00292642,10,14,5,10000000.000000,10000000.000000,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.004371,0.003255,0.008841,0.006572,0.010022,0.003853,0.020044,0.006209,0.009179
611,4780,7029,0.0415398,0.00292642,10,14,5,10000000.000000,10000000.000000,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.004371,0.003255,0.008841,0.006572,0.010022,0.003853,0.020044,0.006209,0.009179
612,4790,7091,0.0415398,0.00292642,10,14,5,10000000.000000,10000000.000000,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.004371,0.003255,0.008841,0.006572,0.010022,0.003853,0.020044,0.006209,0.009179
613,4800,7115,0.0415398,0.00292642,10,14,5,10000000.000000,10000000.000000,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.004371,0.003255,0.008841,0.006572,0.010022,0.003853,0.019763,0.006209,0.009179
614,4810,7117,0.0415398,0.00292642,10,14,5,0.003844,0.003844,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.004371,0.003255,0.008841,0.006572,0.010022,0.003853,0.019763,0.006209,0.009179
615,4820,7119,0.0415398,0.00292642,10,14,5,0.003844,0.003844,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.004371,0.003255,0.008841,0.006572,0.010022,0.003853,0.019763,0.006209,0.009179
616,4830,7133,0.0415398,0.00292642,10,14,5,0.003844,0.003844,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.004371,0.003255,0.008841,0.006572,0.010022,0.003853,0.019763,0.006209,0.009179
617,4840,7164,0.0415398,0.00292642,10,14,5,0.003844,0.003844,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.004371,0.003255,0.008841,0.006572,0.010022,0.003853,0.019763,0.006209,0.009179
618,4850,7178,0.0415398,0.00292642,10,14,5,0.003844,0.003844,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.004371,0.003255,0.008841,0.006572,0.010022,0.003853,0.019763,0.006209,0.009179
619,4860,7180,0.0415398,0.00292642,10,14,5,0.003844,0.003844,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.004371,0.003255,0.008841,0.006572,0.010022,0.003853,0.019763,0.006209,0.009179
620,4870,7219,0.0415398,0.00292642,10,14,5,0.003844,0.003844,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.004371,0.003255,0.008841,0.006572,0.010022,0.003853,0.019763,0.006209,0.009179
621,4880,7221,0.0415398,0.00292642,10,14,5,0.003844,0.003844,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.019763,0.006209,0.009179
622,4890,7223,0.0415398,0.00292642,10,14,5,0.003844,0.003844,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.019763,0.006209,0.009179
623,4900,7261,0.0415398,0.00292642,10,14,5,0.003844,0.003844,0.004074,0.008075,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.017395,0.006209,0.009179
624,4910,7282,0.0415398,0.00292642,10,14,5,0.003844,0.003844,0.004074,0.007838,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.017395,0.006209,0.009179
625,4920,7310,0.0415398,0.00292642,10,14,5,0.003844,0.010252,0.004074,0.007838,0.002973,0.004965,0.008217,0.008645,0.007535,0.015249,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.017395,0.006209,0.009179
626,4930,7314,0.0415398,0.00292642,10,14,5,0.003844,0.010252,0.004074,0.007838,0.002973,0.004965,0.008217,0.008645,0.007535,0.014916,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.017395,0.006209,0.009179
627,4940,7326,0.0415398,0.00292642,10,14,5,0.003844,0.010252,0.004074,0.007838,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.017395,0.006209,0.009179
628,4950,7331,0.0415398,0.00292642,10,14,5,0.003844,0.010252,0.004074,0.007838,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.017395,0.006209,0.009179
629,4960,7370,0.0415398,0.00292642,10,14,5,0.003844,0.010252,0.004074,0.007838,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.017395,0.006209,0.009179
630,4970,7380,0.0415398,0.00292642,10,14,5,0.003844,0.010252,0.004074,0.007838,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.017395,0.006209,0.009179
631,4980,7393,0.0415398,0.00292642,10,14,5,0.003844,0.010252,0.004074,0.007838,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.017395,0.006209,0.009179
632,4990,7432,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007838,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.017395,0.006209,0.009179
633,5000,7433,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007774,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.017395,0.006209,0.009179
634,5010,7459,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007774,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.017395,0.006209,0.009030
635,5020,7462,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007774,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.017395,0.006209,0.009030
636,5030,7472,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007774,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
637,5040,7475,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007774,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003979,0.003255,0.008841,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
638,5050,7540,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007774,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003809,0.003255,0.008841,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
639,5060,7553,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007774,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003809,0.003255,0.008841,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
640,5070,7583,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007774,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003809,0.003255,0.008841,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
641,5080,7597,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007774,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003809,0.003255,0.008841,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
642,5090,7601,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007774,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003809,0.003255,0.008841,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
643,5100,7603,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007774,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003809,0.003255,0.008841,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
644,5110,7603,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007774,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003809,0.003255,0.008841,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
645,5120,7619,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008523,0.007535,0.014916,0.002926,0.003809,0.003255,0.008841,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
646,5130,7687,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.014916,0.002926,0.003809,0.003255,0.008841,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
647,5140,7689,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003809,0.003255,0.008841,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
648,5150,7693,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003809,0.003255,0.008841,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
649,5160,7706,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003809,0.003255,0.008607,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
650,5170,7721,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003809,0.003255,0.008607,0.006572,0.010022,0.003853,0.010912,0.006209,0.009030
651,5180,7722,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003809,0.003255,0.008607,0.006572,0.010022,0.003853,0.010903,0.006209,0.009030
652,5190,7725,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003809,0.003255,0.008607,0.006572,0.010022,0.003853,0.010903,0.006209,0.009030
653,5200,7783,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003809,0.003255,0.008607,0.006572,0.010022,0.003853,0.010903,0.006209,0.009030
654,5210,7790,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003809,0.003255,0.008607,0.006572,0.010022,0.003853,0.010903,0.006209,0.009030
655,5220,7795,0.0415398,0.00292642,10,14,5,0.003057,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003809,0.003255,0.008607,0.006572,0.010022,0.003853,0.010903,0.006209,0.008896
656,5230,7804,0.0415398,0.00292642,10,14,5,0.002926,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003809,0.003255,0.008607,0.006572,0.010022,0.003853,0.010903,0.006209,0.008896
657,5240,7840,0.0415398,0.00292642,10,14,5,0.002926,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003809,0.003255,0.008607,0.006572,0.010022,0.003853,0.010903,0.006209,0.008896
658,5250,7846,0.0415398,0.00292642,10,14,5,0.002926,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003803,0.003255,0.008607,0.006572,0.010022,0.003853,0.010903,0.006209,0.008896
659,5260,7874,0.0415398,0.00292642,10,14,5,0.002926,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003803,0.003255,0.008607,0.006572,0.010022,0.003853,0.010903,0.006209,0.008896
660,5270,7882,0.0415398,0.00292642,10,14,5,0.002926,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003803,0.003255,0.008607,0.006572,0.010022,0.003853,0.010903,0.006209,0.008896
661,5280,7901,0.0415398,0.00292642,10,14,5,0.002926,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003803,0.003255,0.008607,0.006572,0.010022,0.003853,0.010903,0.006209,0.008896
662,5290,7911,0.0415398,0.00292642,10,14,5,0.002926,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003803,0.003255,0.008607,0.006572,0.010022,0.003853,0.010824,0.006209,0.008896
663,5300,7947,0.0415398,0.00292642,10,14,5,0.002926,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003803,0.003255,0.008607,0.006572,0.010022,0.003853,0.010824,0.006209,0.008896
664,5310,7973,0.0415398,0.00292642,10,14,5,0.002926,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.013300,0.002926,0.003803,0.003255,0.008607,0.006572,0.010022,0.003853,0.010824,0.006209,0.008896
665,5320,7974,0.0415398,0.00292642,10,14,5,0.002926,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.012293,0.002926,0.003803,0.003255,0.008607,0.006572,0.010022,0.003853,0.010824,0.006209,0.008896
666,5330,7980,0.0415398,0.00292642,10,14,5,0.002926,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.012293,0.002926,0.003803,0.003255,0.008607,0.006572,0.010022,0.003853,0.010824,0.006209,0.008896
667,5340,7997,0.0415398,0.00292642,10,14,5,0.002926,0.010252,0.004074,0.007770,0.002973,0.004965,0.008217,0.008510,0.007535,0.012293,0.002926,0.003803,0.003255,0.008607,0.006572,0.010022,0.003853,0.010824,0.006209,0.008896
