Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2764,27100,707539,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2765,27110,708429,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2766,27120,709071,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2767,27130,709108,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2768,27140,709232,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2769,27150,709322,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2770,27160,709442,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2771,27170,709633,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2772,27180,710560,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.035605,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2773,27190,710858,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.035605,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2774,27200,711158,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.035605,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2775,27210,711159,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.035605,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2776,27220,711256,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.035605,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2777,27230,711530,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.035605,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2778,27240,711649,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.035605,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2779,27250,712385,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.035605,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2780,27260,712702,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.035605,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2781,27270,712909,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.035605,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2782,27280,713093,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.035605,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2783,27290,713300,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.033675,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2784,27300,713319,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.033675,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2785,27310,713844,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.033675,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2786,27320,714032,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.033675,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2787,27330,714638,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.033675,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2788,27340,714746,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.033675,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2789,27350,715005,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.033675,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2790,27360,715113,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.033675,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2791,27370,715161,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.033675,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2792,27380,715785,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.033675,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2793,27390,716067,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.012446,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2794,27400,716401,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.012446,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2795,27410,716435,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.012446,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2796,27420,716900,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.012446,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2797,27430,716950,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.012446,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2798,27440,717169,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.012446,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2799,27450,717565,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.012446,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2800,27460,717841,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.012446,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2801,27470,718125,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,10000000.000000,10000000.000000,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2802,27480,718318,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,10000000.000000,10000000.000000,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2803,27490,718907,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,10000000.000000,10000000.000000,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2804,27500,718910,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,10000000.000000,10000000.000000,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2805,27510,718916,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,10000000.000000,10000000.000000,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2806,27520,719600,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,10000000.000000,10000000.000000,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2807,27530,719745,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,10000000.000000,10000000.000000,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2808,27540,720020,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,10000000.000000,10000000.000000,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2809,27550,720336,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,10000000.000000,10000000.000000,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2810,27560,720590,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,10000000.000000,10000000.000000,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2811,27570,720837,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,10000000.000000,10000000.000000,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2812,27580,721154,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.031161,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2813,27590,721203,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.031161,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2814,27600,721579,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.031161,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2815,27610,721767,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.031161,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2816,27620,722048,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.031161,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2817,27630,722493,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.031161,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2818,27640,722777,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.031161,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2819,27650,722865,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.031161,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2820,27660,723083,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.031161,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2821,27670,723257,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.031161,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2822,27680,723498,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2823,27690,724108,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2824,27700,724444,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2825,27710,724541,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2826,27720,724698,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2827,27730,725148,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2828,27740,725221,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2829,27750,725247,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2830,27760,726002,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2831,27770,726006,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2832,27780,726352,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2833,27790,726574,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2834,27800,726858,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2835,27810,727261,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2836,27820,727323,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2837,27830,727851,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2838,27840,728083,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2839,27850,728334,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2840,27860,728360,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2841,27870,728376,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2842,27880,729358,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2843,27890,729446,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2844,27900,729470,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2845,27910,729865,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2846,27920,730115,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000045,0.000051,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2847,27930,730292,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000043,0.000049,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2848,27940,730464,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000043,0.000049,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2849,27950,730998,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000043,0.000049,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2850,27960,731034,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000043,0.000049,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2851,27970,731262,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000043,0.000049,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000042,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2852,27980,731700,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000043,0.000049,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000041,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
2853,27990,731705,0.00386196,4.12616e-05,24,30,3,0.000042,0.000046,0.000043,0.000049,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000041,0.031161,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000048
