Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
1026,9010,15948,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004888,0.003224,0.005423,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1027,9020,15952,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005423,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1028,9030,16009,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005423,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1029,9040,16019,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005423,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1030,9050,16025,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1031,9060,16060,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1032,9070,16067,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1033,9080,16120,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1034,9090,16142,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1035,9100,16145,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1036,9110,16169,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1037,9120,16185,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1038,9130,16211,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1039,9140,16267,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1040,9150,16270,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1041,9160,16290,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1042,9170,16323,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1043,9180,16337,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1044,9190,16354,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1045,9200,16417,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1046,9210,16431,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004892,0.004534,0.005039
1047,9220,16456,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004892,0.004534,0.005039
1048,9230,16460,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004738,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004892,0.004534,0.005039
1049,9240,16466,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.003913,0.004683,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004892,0.004534,0.005039
1050,9250,16466,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003471,0.003913,0.004683,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004892,0.004534,0.005039
1051,9260,16509,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003471,0.003913,0.004683,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004892,0.004534,0.005039
1052,9270,16605,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003471,0.003913,0.004683,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004892,0.004534,0.005039
1053,9280,16607,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003471,0.003913,0.004683,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004874,0.004534,0.005039
1054,9290,16609,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003471,0.003913,0.004683,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004874,0.004534,0.005039
1055,9300,16637,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003471,0.003913,0.004683,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004874,0.004534,0.005039
1056,9310,16645,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003471,0.003913,0.004683,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004874,0.004534,0.005039
1057,9320,16669,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003471,0.003913,0.004683,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004874,0.004534,0.005039
1058,9330,16677,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004874,0.004534,0.005039
1059,9340,16724,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.005285,0.003361,0.003414,0.003090,0.003869,0.003090,0.005451,0.003090,0.003682,0.003172,0.004874,0.004534,0.005039
1060,9350,16758,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.005285,0.003361,0.003414,0.003090,0.003810,0.003090,0.005451,0.003090,0.003682,0.003172,0.004874,0.004534,0.005039
1061,9360,16788,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004949,0.003361,0.003414,0.003090,0.003810,0.003090,0.005451,0.003090,0.003682,0.003172,0.004874,0.004534,0.005039
1062,9370,16791,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004949,0.003361,0.003414,0.003090,0.003810,0.003090,0.005451,0.003090,0.003682,0.003172,0.004874,0.004534,0.005039
1063,9380,16800,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004949,0.003361,0.003414,0.003090,0.003810,0.003090,0.006399,0.003090,0.003682,0.003172,0.004874,0.004534,0.005039
1064,9390,16817,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004949,0.003361,0.003414,0.003090,0.003810,0.003090,0.006399,0.003090,0.003682,0.003172,0.004874,0.004534,0.005028
1065,9400,16846,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004949,0.003361,0.003414,0.003090,0.003810,0.003090,0.006399,0.003090,0.003682,0.003172,0.004874,0.004534,0.005028
1066,9410,16855,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004949,0.003361,0.003414,0.003090,0.003810,0.003090,0.006399,0.003090,0.003682,0.003172,0.004874,0.004534,0.005028
1067,9420,16902,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004949,0.003361,0.003414,0.003090,0.003810,0.003090,0.006399,0.003090,0.003682,0.003172,0.004874,0.004534,0.005028
1068,9430,16920,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004949,0.003361,0.003414,0.003090,0.003810,0.003090,0.006399,0.003090,0.003682,0.003172,0.004874,0.004534,0.005028
1069,9440,16938,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004949,0.003361,0.003414,0.003090,0.003810,0.003090,0.006399,0.003090,0.003682,0.003172,0.004874,0.004534,0.005028
1070,9450,16952,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004378,0.003361,0.003414,0.003090,0.003810,0.003090,0.006399,0.003090,0.003682,0.003172,0.004874,0.004534,0.005028
1071,9460,17025,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004378,0.003361,0.003414,0.003090,0.003810,0.003090,0.006399,0.003090,0.003674,0.003172,0.004874,0.004534,0.005028
1072,9470,17028,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004378,0.003361,0.003414,0.003090,0.003810,0.003090,0.006399,0.003090,0.003674,0.003172,0.004874,0.004534,0.005028
1073,9480,17042,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004378,0.003361,0.003414,0.003090,0.003810,0.003090,0.016527,0.003090,0.003674,0.003172,0.004874,0.004534,0.005028
1074,9490,17070,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004378,0.003361,0.003414,0.003090,0.003810,0.003090,0.016527,0.003090,0.003674,0.003172,0.004874,0.004534,0.005028
1075,9500,17114,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004378,0.003361,0.003414,0.003090,0.003810,0.003090,0.016527,0.003090,0.003674,0.003172,0.004419,0.004534,0.005028
1076,9510,17114,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004378,0.003361,0.003414,0.003090,0.003810,0.003090,0.016527,0.003090,0.003674,0.003172,0.004419,0.004534,0.005028
1077,9520,17151,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004378,0.003361,0.003414,0.003090,0.003810,0.003090,0.016527,0.003090,0.003674,0.003172,0.004419,0.004534,0.005028
1078,9530,17168,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004683,0.003224,0.004378,0.003361,0.003414,0.003090,0.003810,0.003090,0.016527,0.003090,0.003674,0.003172,0.004419,0.004534,0.005028
1079,9540,17170,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.004378,0.003361,0.003414,0.003090,0.003810,0.003090,0.016527,0.003090,0.003674,0.003172,0.004419,0.004534,0.005028
1080,9550,17210,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003414,0.003090,0.003810,0.003090,0.016527,0.003090,0.003674,0.003172,0.004419,0.004534,0.005028
1081,9560,17220,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003414,0.003090,0.003810,0.003090,0.016527,0.003090,0.003674,0.003172,0.004419,0.004534,0.005028
1082,9570,17294,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003414,0.003090,0.003810,0.003090,0.016527,0.003090,0.003674,0.003172,0.004419,0.004534,0.005028
1083,9580,17302,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003414,0.003090,0.003810,0.003090,0.030867,0.003090,0.003674,0.003172,0.004419,0.004534,0.005028
1084,9590,17320,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003414,0.003090,0.003810,0.003090,0.030867,0.003090,0.003674,0.003172,0.004419,0.004534,0.005028
1085,9600,17325,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003414,0.003090,0.003810,0.003090,0.030867,0.003090,0.003674,0.003172,0.004419,0.004534,0.005028
1086,9610,17337,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003414,0.003090,0.003810,0.003090,0.030867,0.003090,0.003674,0.003172,0.004419,0.004534,0.005027
1087,9620,17363,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003414,0.003090,0.003810,0.003090,0.030867,0.003090,0.003674,0.003172,0.004410,0.004534,0.005027
1088,9630,17431,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003090,0.030867,0.003090,0.003674,0.003172,0.004410,0.004534,0.005027
1089,9640,17437,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003090,0.030867,0.003090,0.003674,0.003172,0.004410,0.004534,0.005027
1090,9650,17447,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003090,0.030867,0.003090,0.003674,0.003172,0.004410,0.004534,0.005027
1091,9660,17492,0.0441618,0.00308984,11,23,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003090,0.030867,0.003090,0.003674,0.003172,0.004410,0.004534,0.005027
1092,9670,17528,0.0446407,0.0030819,12,22,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004410,0.004534,0.005027
1093,9680,17545,0.0446407,0.0030819,12,22,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004100,0.004534,0.005027
1094,9690,17546,0.0446407,0.0030819,12,22,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004100,0.004534,0.005027
1095,9700,17555,0.0446407,0.0030819,12,22,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004100,0.004534,0.005027
1096,9710,17610,0.0446407,0.0030819,12,22,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004100,0.004534,0.004756
1097,9720,17613,0.0446407,0.0030819,12,22,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004100,0.004534,0.004756
1098,9730,17647,0.0446407,0.0030819,12,22,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004100,0.004534,0.004756
1099,9740,17696,0.0446407,0.0030819,12,22,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004100,0.004534,0.004756
1100,9750,17703,0.0446407,0.0030819,12,22,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004100,0.004534,0.004756
1101,9760,17706,0.0446407,0.0030819,12,22,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004100,0.004534,0.004756
1102,9770,17742,0.0446407,0.0030819,12,22,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004100,0.004534,0.004756
1103,9780,17809,0.0446407,0.0030819,12,22,1,0.003723,0.006936,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004100,0.004534,0.004756
1104,9790,17837,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004100,0.004534,0.004756
1105,9800,17857,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.004100,0.004534,0.004756
1106,9810,17868,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003674,0.003172,0.003988,0.004534,0.004756
1107,9820,17899,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003605,0.003172,0.003988,0.004534,0.004756
1108,9830,17910,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003605,0.003172,0.003988,0.004534,0.004756
1109,9840,17911,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003717,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003605,0.003172,0.003988,0.004534,0.004756
1110,9850,17927,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003675,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003605,0.003172,0.003988,0.004534,0.004756
1111,9860,18014,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003675,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003605,0.003172,0.003988,0.004534,0.004756
1112,9870,18036,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003675,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003605,0.003172,0.003988,0.004534,0.004756
1113,9880,18052,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003675,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003605,0.003172,0.003988,0.004534,0.004756
1114,9890,18054,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003675,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003605,0.003172,0.003988,0.004534,0.004756
1115,9900,18056,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003675,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003605,0.003172,0.003988,0.004534,0.004592
1116,9910,18105,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003675,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003605,0.003172,0.003988,0.004534,0.004592
1117,9920,18116,0.0446407,0.0030819,12,22,1,0.003488,0.006756,0.003094,0.003392,0.003913,0.004640,0.003224,0.003675,0.003361,0.003386,0.003090,0.003810,0.003082,0.030867,0.003090,0.003605,0.003172,0.003988,0.004534,0.004592
